-0.1051, -0.1005
0.204, -0.203
-0.2523, 0.2551
0.4008, 0.1004
-0.102, -0.0955
-0.1037, -0.1048
-0.3994, 0.1971
-0.2986, -0.3003
-0.4045, 0.1982
-0.4023, 0.2031
-0.3966, 0.2049
0.1955, -0.2024
-0.404, 0.1958
-0.4025, 0.1981
-0.2986, -0.2995
-0.4019, 0.3984
0.2034, -0.1978
0.2013, 0.3019
-0.2987, -0.2993
-5.0E-4, 0.003
0.0036, 0.0051
-0.4021, 0.2006
3.0E-4, 0.0114
-0.0044, 1.0E-4
-0.4003, 0.1973
0.3991, 0.0936
0.3955, 0.1044
0.0031, 0.0
-0.3962, 0.4018
-0.4022, 0.4007
-0.0982, -0.0965
0.2008, 0.3018
-0.2499, 0.2467
-0.1002, -0.1079
0.1025, -0.3059
-0.399, 0.398
0.397, 0.1039
-0.1059, -0.1006
-0.4023, 0.204
0.1028, -0.301
-0.4023, 0.3984
-0.2966, -0.3046
0.1988, 0.3031
-0.252, 0.2512
-0.3981, 0.1994
0.1982, 0.3015
0.0054, 0.0016
-0.2511, 0.2535
-0.3996, 0.4029
-0.402, 0.4009
0.0989, -0.2995
0.0046, 0.0037
0.0017, 0.0032
-0.4024, 0.2019
-0.3039, -0.3016
-0.0983, -0.1032
-0.2475, 0.2473
-9.0E-4, -0.0034
0.003, -0.0013
-0.1004, -0.0994
0.0984, -0.3058
-0.306, -0.3005
-0.4007, 0.1965
-0.3965, 0.4021
-0.2504, 0.2489
-0.4033, 0.1985
-0.3059, -0.3052
-0.3987, 0.3975
-0.0977, -0.1005
-0.1032, -0.0972
-0.3996, 0.2032
-0.0991, -0.1021
-0.0022, 0.008
-0.0989, -0.1038
0.201, -0.2024
0.2052, -0.1997
0.1977, -0.1916
-0.4011, 0.202
-0.1041, -0.1057
0.4051, 0.0988
-0.3011, -0.3013
0.1996, 0.3029
0.3979, 0.1014
0.1961, -0.2029
-0.3973, 0.2028
-0.3976, 0.1984
0.4026, 0.1026
-0.1025, -0.1064
-0.4021, 0.3983
-0.3026, -0.3011
-0.4002, 0.4021
-0.2966, -0.3046
0.1972, 0.304
-0.0996, -0.102
-0.2518, 0.257
-0.3015, -0.2989
0.2007, 0.3012
0.2006, -0.2001
-0.4007, 0.1991
-0.395, 0.4022
0.104, -0.2996
0.4006, 0.0943
0.2019, -0.2004
0.1029, -0.3008
-0.3986, 0.4025
-0.1035, -0.1009
-0.3034, -0.3019
0.201, -0.1985
-0.256, 0.2411
0.202, -0.2015
-0.2944, -0.299
0.2041, 0.2959
0.1907, 0.3056
0.2036, 0.3015
-0.1031, -0.1023
-0.4013, 0.4001
-0.2498, 0.2503
-0.1013, -0.1008
-0.4016, 0.4047
-0.2464, 0.2455
0.4079, 0.0941
0.2012, 0.3047
0.2037, 0.2997
-0.2474, 0.2486
0.2033, 0.3001
-0.3993, 0.4023
-0.2552, 0.2532
-0.4064, 0.2014
0.1979, -0.1996
0.4017, 0.097
-0.25, 0.2438
0.1967, 0.3016
0.0968, -0.3003
0.4002, 0.0972
-0.3961, 0.203
0.1027, -0.3016
-0.1046, -0.1017
0.2052, -0.1986
-0.3992, 0.4001
-0.2545, 0.2483
-0.1059, -0.0987
0.1997, -0.1983
-0.4007, 0.4023
-0.2499, 0.2521
-0.3011, -0.3009
0.1995, -0.1993
0.1011, -0.3013
-0.4061, 0.2011
-0.3988, 0.1952
-0.2467, 0.2478
0.2019, -0.203
0.1061, -0.2982
-0.4034, 0.1978
0.0916, -0.2999
0.2038, 0.3063
-0.3992, 0.2032
0.1004, -0.3052
0.0986, -0.3017
0.2014, 0.304
-0.3993, 0.1946
-0.4014, 0.2014
-0.2561, 0.2524
-0.306, -0.3023
0.202, -0.2015
-0.2559, 0.2457
-0.1019, -0.1044
0.4057, 0.0982
-0.2517, 0.2572
9.0E-4, -0.0011
-0.3975, 0.4025
0.0988, -0.2983
0.1964, 0.2997
-0.1096, -0.1034
-0.3974, 0.4032
-0.1034, -0.106
-0.2518, 0.2442
0.2002, 0.3002
0.1981, -0.205
-0.1041, -0.0981
-0.3008, -0.2996
-0.2985, -0.2987
-0.1059, -0.1039
0.0988, -0.2989
-0.2487, 0.2506
-0.2963, -0.302
-0.4017, 0.2004
-0.305, -0.299
0.2039, 0.3029
-0.0014, 0.0039
-0.2971, -0.2991
0.2018, -0.1989
0.0029, 0.0032
-0.2593, 0.2505
0.1993, -0.2016
0.1032, -0.2995
-0.4052, 0.1992
-0.3024, -0.3082
0.2073, -0.2021
-0.0011, 0.0041
-0.2457, 0.251
-0.3936, 0.198
-0.3053, -0.2999
0.1024, -0.2986
0.1983, -0.1976
-0.1052, -0.0947
-0.2535, 0.2523
-0.2424, 0.2447
-0.3963, 0.4006
-0.4016, 0.3956
-0.4023, 0.4017
-0.3985, 0.1994
0.1045, -0.3006
-0.4009, 0.1992
-0.2953, -0.3007
0.1988, -0.2027
0.2006, -0.2001
-0.1017, -0.1045
-0.4024, 0.1933
0.0041, -0.0018
0.1067, -0.294
-0.2499, 0.2476
0.1005, -0.2973
0.1999, -0.2046
-0.249, 0.2497
0.1983, -0.1979
0.107, -0.2969
-0.2484, 0.2545
-0.401, 0.3939
-0.2502, 0.2461
-0.1021, -0.1005
-0.246, 0.2462
0.1986, -0.1974
0.0964, -0.3048
0.3945, 0.092
-0.2549, 0.2506
-0.3021, -0.3003
-0.1015, -0.0983
0.204, 0.2995
-0.2993, -0.3092
-0.2513, 0.2585
0.2033, 0.3045
-0.2967, -0.3015
-0.2527, 0.2453
0.1979, 0.3024
-0.1017, -0.1065
-0.3974, 0.2021
0.2015, 0.2983
-0.4002, 0.1949
0.4038, 0.0939
0.0027, 0.0032
0.4014, 0.0999
-0.0997, -0.1086
-0.299, -0.3054
0.2038, 0.2967
0.1988, -0.2054
-0.3939, 0.1974
0.0999, -0.2961
0.1965, 0.3044
0.1054, -0.3026
0.097, -0.3017
-0.4013, 0.1967
0.1972, -0.2029
0.0995, -0.3019
0.1936, -0.2015
-0.2506, 0.2459
0.0046, 0.0061
0.3961, 0.1037
-0.2997, -0.2982
-0.2489, 0.2462
-0.2504, 0.2487
-0.4001, 0.1928
0.1087, -0.2955
-0.3072, -0.3001
0.2048, 0.302
-0.0019, -5.0E-4
-0.0037, -7.0E-4
-0.3005, -0.3009
0.2003, 0.3036
-0.2539, 0.246
0.2028, -0.2009
-0.3013, -0.297
0.1996, 0.2957
0.0987, -0.2979
0.4057, 0.0977
-0.3973, 0.401
-0.4019, 0.1965
0.2005, 0.3043
0.0012, -6.0E-4
0.2001, 0.2999
-0.3981, 0.1994
0.4034, 0.1044
-0.2579, 0.2464
0.2006, -0.2047
-0.2496, 0.2449
-0.0995, -0.1025
0.3981, 0.1005
0.2006, -0.2003
-0.2987, -0.2994
-0.0015, -0.004
-0.397, 0.4007
0.2029, 0.3018
0.4062, 0.1043
0.201, 0.2992
0.1985, 0.2986
-0.3974, 0.2006
0.1007, -0.3077
-0.4002, 0.2006
0.0972, -0.3004
-0.3996, 0.1983
-0.4056, 0.2005
-0.2516, 0.2431
-0.0028, 0.0068
0.2017, -0.2017
-0.001, -0.001
0.1027, -0.3061
-0.1043, -0.1023
-0.2987, -0.2996
0.397, 0.1041
-0.2975, -0.3037
0.4009, 0.1023
0.3987, 0.1028
-0.1026, -0.0982
-0.4007, 0.1957
-0.4037, 0.202
-0.396, 0.4011
-0.0049, 0.0025
0.1991, 0.2967
0.4013, 0.0995
0.3995, 0.1072
-0.0025, 0.0018
-0.2978, -0.3007
-4.0E-4, -9.0E-4
7.0E-4, -0.0015
-0.0965, -0.1039
0.2046, -0.1998
-0.298, -0.3011
0.3974, 0.101
-0.2518, 0.2546
0.095, -0.3005
0.3968, 0.0952
-7.0E-4, -0.003
-0.3012, -0.2997
0.0949, -0.297
0.1996, 0.2984
0.1003, -0.303
0.1949, 0.3029
0.1995, -0.2007
0.3985, 0.0971
4.0E-4, -0.0015
-0.401, 0.4027
-0.1019, -0.1009
-0.4006, 0.1988
-0.2513, 0.2493
0.4005, 0.103
0.1059, -0.3004
-9.0E-4, 0.0052
0.198, 0.3016
-0.3976, 0.4033
0.4001, 0.1022
0.1969, 0.2952
-0.0016, -0.0041
-0.3006, -0.3026
0.2027, 0.2997
0.2068, 0.299
-0.2498, 0.2465
-0.3971, 0.4006
-0.1041, -0.1025
0.1969, -0.2002
-0.3973, 0.2
-0.1024, -0.1017
-0.4029, 0.2024
0.4029, 0.0927
0.4081, 0.0984
0.1063, -0.3047
-0.2929, -0.3003
0.1999, -0.2001
-0.251, 0.2462
0.4017, 0.1011
-0.4029, 0.1976
0.1992, -0.2019
-0.3988, 0.201
-0.4048, 0.2023
0.1992, -0.2026
-0.1027, -0.0996
0.3984, 0.1032
0.1977, -0.197
-0.2991, -0.3007
-0.2547, 0.248
-0.4006, 0.3969
0.3991, 0.0986
0.0983, -0.301
-0.3982, 0.3991
-0.2982, -0.2998
0.2036, 0.3003
0.0918, -0.2934
-0.401, 0.1962
0.2013, -0.2071
-0.0016, 0.0036
0.0981, -0.2908
-0.3981, 0.4005
-0.4009, 0.4018
-0.3947, 0.4009
-0.4022, 0.1985
0.3951, 0.1016
0.2056, -0.1982
-0.0018, 0.0034
0.0015, 0.0088
-0.3947, 0.3951
-0.0021, 0.0037
0.2001, 0.3002
-0.3965, 0.3991
-0.3005, -0.3011
-0.3019, -0.3019
-0.3959, 0.2001
-0.4062, 0.2002
-0.0012, 0.0037
-0.3992, 0.3975
0.0994, -0.3017
-0.2553, 0.2473
0.1948, -0.1994
-0.4008, 0.2008
0.201, -0.2003
0.2003, 0.3057
-0.4028, 0.1968
0.4025, 0.1006
-0.401, 0.1995
0.3975, 0.0995
0.1988, 0.2981
0.1055, -0.2962
-0.4081, 0.1985
0.1993, 0.2968
0.2009, -0.203
-0.1, -0.0991
-0.0017, 2.0E-4
0.1976, -0.1952
0.4035, 0.1015
0.1971, 0.3041
-0.2496, 0.251
-0.3037, -0.3027
0.1037, -0.3021
-0.3959, 0.3976
-0.3961, 0.4018
0.2025, -0.1976
0.2006, -0.1957
-0.1047, -0.1004
0.0934, -0.299
-0.0984, -0.1021
-0.2466, 0.2536
-0.0998, -0.103
-0.4014, 0.1934
0.1995, -0.2043
-0.0012, -9.0E-4
0.199, 0.2983
-0.3998, 0.3931
0.0986, -0.2987
0.1001, -0.2935
0.202, 0.2973
-1.0E-4, 0.0055
-0.3982, 0.1935
0.2033, 0.3022
0.2032, 0.3
-0.2495, 0.2455
-0.4019, 0.4008
-0.0999, -0.1041
-0.1061, -0.1003
-0.4043, 0.3994
-0.296, -0.3072
0.1065, -0.3011
0.2024, 0.3035
0.102, -0.2941
0.0943, -0.3008
0.1981, 0.2951
-0.3065, -0.3013
-0.1034, -0.1012
0.1961, 0.3043
0.402, 0.1034
-0.0032, 0.0043
0.3972, 0.1006
-0.2966, -0.3001
0.1006, -0.2959
0.2045, -0.1941
-0.0014, 0.0032
0.3964, 0.0978
-0.2541, 0.2494
0.2, 0.3021
0.198, -0.2016
-0.001, -0.002
-0.1057, -0.0996
-0.1085, -0.1011
0.4045, 0.0987
-0.001, 0.003
-0.2999, -0.3034
0.403, 0.0978
-0.1036, -0.1041
-0.2474, 0.2439
-0.1064, -0.1034
-0.1003, -0.1003
-0.1076, -0.0968
-0.3963, 0.3947
0.4038, 0.0969
0.0014, 9.0E-4
-0.249, 0.2477
-0.4015, 0.1965
-0.3936, 0.4028
-0.4026, 0.1955
-0.2984, -0.3028
0.2069, 0.3007
0.1027, -0.2997
0.1975, -0.2005
0.3988, 0.0973
-0.3048, -0.2994
0.002, -4.0E-4
-0.394, 0.4014
0.3993, 0.0953
0.4002, 0.1
-0.006, -0.0026
0.3982, 0.0981
-0.4012, 0.4005
0.2024, -0.2
0.3921, 0.0992
0.3898, 0.1026
-0.2997, -0.2996
-0.3013, -0.2992
-0.4032, 0.4037
-0.3986, 0.4025
-0.3972, 0.2015
-0.1005, -0.108
-0.2973, -0.2994
-0.3993, 0.1956
-0.1016, -0.1002
-0.2465, 0.2415
-0.3982, 0.2013
-0.2993, -0.3063
0.0959, -0.3007
-0.4002, 0.2023
-0.3992, 0.1981
0.1971, 0.3003
-0.4022, 0.3999
0.2026, -0.1974
0.402, 0.0974
-0.3989, 0.1988
-0.0984, -0.1001
-0.3013, -0.2997
0.3996, 0.0944
-0.3979, 0.1948
0.201, -0.1997
-0.1023, -0.1011
0.4047, 0.0978
-0.3985, 0.1995
0.3996, 0.1062
-0.2475, 0.2417
-0.4019, 0.2033
0.1026, -0.3031
-0.4009, 0.4031
0.1994, -0.1956
0.0994, -0.3018
0.1957, 0.3027
0.2011, -0.2009
0.0026, -0.0011
-0.2987, -0.2985
-0.0025, 0.0033
0.1999, 0.3041
-0.0056, 0.0029
0.2046, -0.2005
0.1019, -0.2942
-0.103, -0.1011
-0.4, 0.3983
0.2029, 0.3013
-0.3028, -0.2968
0.3957, 0.0992
0.2036, -0.2034
0.0978, -0.3021
-0.3999, 0.401
-0.3975, 0.1954
0.1012, -0.2947
0.2045, -0.2019
0.4006, 0.1032
-0.1054, -0.1065
-0.2461, 0.2441
-0.3971, 0.1972
-0.2977, -0.299
-1.0E-4, -0.001
-0.2503, 0.2462
-0.3025, -0.3029
0.0014, 0.0041
-0.1033, -0.0997
0.2009, -0.1999
-0.3967, 0.4013
0.2044, -0.2046
0.0041, 5.0E-4
0.1023, -0.3057
0.1093, -0.2956
-0.4008, 0.4023
-0.0982, -0.0981
0.1005, -0.302
-0.0038, 4.0E-4
0.0959, -0.2979
0.3967, 0.0996
-0.3987, 0.3985
0.0014, -3.0E-4
0.2012, -0.1973
0.2, 0.2993
0.1998, -0.2045
-0.25, 0.2429
-0.3998, 0.4009
-0.3971, 0.402
-0.0059, 9.0E-4
-0.252, 0.2516
0.1007, -0.299
-0.3981, 0.2015
0.1022, -0.2925
-0.1022, -0.1031
0.2022, -0.195
-0.2952, -0.3006
-0.2503, 0.2391
-0.4023, 0.2004
-0.3079, -0.3018
-0.25, 0.2572
-0.1028, -0.0964
0.205, 0.3075
0.3999, 0.0939
-0.098, -0.1028
-0.3986, 0.1949
0.399, 0.0979
-0.3997, 0.4015
-0.1003, -0.1002
0.2078, 0.2994
-0.2508, 0.2498
-0.3938, 0.4002
0.406, 0.099
0.2014, -0.1992
0.202, 0.2998
0.0995, -0.3037
-0.1044, -0.1072
0.0018, -0.0031
0.1954, 0.3008
-0.1059, -0.1016
-0.3999, 0.4008
0.1103, -0.3006
0.3976, 0.0986
-0.1034, -0.1065
-0.0022, -0.0015
-0.4047, 0.2038
0.3977, 0.0993
0.1973, 0.3012
-0.2993, -0.2994
0.1951, 0.3031
0.3993, 0.0979
-0.009, 0.0012
0.202, -0.2013
-0.1044, -0.1025
0.3979, 0.1049
0.1997, 0.2979
0.106, -0.3031
0.1992, -0.1982
0.1006, -0.3078
-0.2965, -0.3002
0.2061, -0.1995
-0.0012, 0.0106
-0.298, -0.295
0.1971, 0.298
0.3945, 0.1074
0.2044, 0.3068
0.0024, 0.0044
0.0999, -0.3011
-0.397, 0.4022
-0.007, 0.004
-0.1094, -0.1063
-0.001, 0.0017
0.101, -0.2991
0.3987, 0.0973
-0.2514, 0.2532
-0.0018, -6.0E-4
-0.3989, 0.3982
-0.3029, -0.2952
-0.2963, -0.2978
-0.299, -0.3004
-0.1014, -0.1002
-0.2526, 0.2462
-0.2964, -0.3003
0.1013, -0.3075
0.3986, 0.0994
0.1998, -0.1976
-0.2557, 0.2448
-0.3967, 0.4026
-0.4011, 0.2001
0.4019, 0.0972
0.1979, -0.2031
-0.006, -0.0011
0.0923, -0.2989
0.1034, -0.2939
-0.4016, 0.1958
-0.3992, 0.4019
-6.0E-4, -0.0024
0.3969, 0.0915
0.0999, -0.2942
0.2012, -0.1964
0.2017, 0.2994
0.2015, 0.3047
0.4027, 0.1027
0.2023, -0.2043
-0.3997, 0.1949
-7.0E-4, -0.0029
0.0013, 0.0034
-0.2973, -0.3054
-0.403, 0.1951
0.0056, 0.0087
0.2025, -0.1998
0.0994, -0.3017
-0.2525, 0.249
-0.2496, 0.2511
0.1978, -0.2061
0.1944, 0.3045
-0.3051, -0.3063
0.2052, -0.2042
-0.3938, 0.3966
-0.2503, 0.2504
-0.101, -0.1
-0.0036, 0.0025
-0.103, -0.1027
-0.0944, -0.1004
0.1013, -0.3044
-0.3994, 0.3988
0.095, -0.3022
-0.0022, 0.008
0.3969, 0.104
-0.2993, -0.3035
0.0998, -0.3019
-0.4044, 0.1997
-0.2519, 0.2469
-0.3052, -0.3011
-0.0048, 0.0074
0.3972, 0.0968
-0.2516, 0.2474
-0.3997, 0.4006
0.4016, 0.1024
-0.2495, 0.2443
0.0983, -0.2998
-0.3942, 0.3955
-0.2518, 0.2507
0.0022, -0.0016
-0.398, 0.4029
-0.0953, -0.1006
-0.2513, 0.2484
0.3968, 0.0967
0.195, 0.2984
-0.2941, -0.2992
-0.4052, 0.1972
-0.3065, -0.3005
-0.2506, 0.2485
0.2012, -0.2051
-0.1025, -0.0998
0.0947, -0.3039
-0.4003, 0.3976
-0.2503, 0.2495
0.2003, -0.2047
0.3949, 0.0959
0.107, -0.3026
0.1049, -0.2969
-0.0026, 8.0E-4
-0.3958, 0.3979
-0.2524, 0.2476
-0.3065, -0.3019
0.2002, -0.1955
0.1981, 0.3059
-0.3956, 0.4037
0.1989, -0.2013
-0.1014, -0.1064
0.1026, -0.3005
-0.2976, -0.3035
-0.0956, -0.0975
0.397, 0.1008
0.0962, -0.2997
-0.004, -0.0039
0.1991, 0.3004
0.0977, -0.3048
0.096, -0.3007
0.3928, 0.0937
0.4058, 0.103
-0.2971, -0.2933
-0.3985, 0.2056
-0.0986, -0.0972
-0.4024, 0.2017
0.2035, -0.1977
0.2035, -0.2022
0.1981, 0.3015
0.3963, 0.1026
-0.2969, -0.2977
0.1975, -0.2025
-0.4039, 0.1963
-0.3975, 0.4017
0.2042, 0.3046
-0.2517, 0.2544
-0.398, 0.3972
-0.2581, 0.247
0.3966, 0.0924
0.0996, -0.2997
0.4018, 0.1015
-0.3993, 0.3995
-0.2495, 0.2482
0.1977, -0.2048
-0.2986, -0.2952
-0.4043, 0.207
-0.3015, -0.301
0.1989, -0.1946
0.0027, -0.0027
0.2067, -0.1996
0.1929, 0.3043
0.0971, -0.3029
-0.397, 0.4026
0.0982, -0.3011
-0.1009, -0.0994
-0.1006, -0.1051
-0.249, 0.2514
-0.3973, 0.401
-0.4032, 0.1929
0.4032, 0.1083
-0.108, -0.1016
0.406, 0.0991
0.4038, 0.0954
0.104, -0.2989
-0.3986, 0.401
0.1995, -0.1979
0.1023, -0.2995
0.4014, 0.1015
-0.3981, 0.3931
0.1026, -0.2966
-0.0034, -0.0031
0.0951, -0.3065
0.1034, -0.2993
0.1991, 0.3026
-0.2965, -0.2989
0.0999, -0.2991
0.4012, 0.0982
-0.2532, 0.2514
-0.3033, -0.2988
-0.4, 0.4021
-0.3984, 0.4009
-0.0034, 0.0027
0.2037, -0.2012
-0.4025, 0.2003
-0.1054, -0.1071
-0.3985, 0.1916
0.4034, 0.0976
-0.2489, 0.2511
-0.1082, -0.1057
-0.402, 0.2033
0.0953, -0.303
-0.4024, 0.2014
-0.2991, -0.3019
-0.1009, -0.0995
-0.2465, 0.2469
0.2044, -0.1984
0.2002, -0.2038
-0.2523, 0.248
-0.3959, 0.4031
0.0969, -0.2981
-0.2488, 0.2453
-0.2988, -0.2999
-0.3006, -0.3004
-0.2962, -0.3039
-0.0047, 2.0E-4
0.199, 0.2953
-0.0017, -5.0E-4
0.1002, -0.3019
-0.4002, 0.3984
-0.0977, -0.1002
0.2017, -0.2011
-0.3966, 0.2
-0.2565, 0.2433
-0.0937, -0.0975
0.2045, -0.1991
-0.398, 0.2031
-0.402, 0.1955
-0.4067, 0.4072
0.1014, -0.3045
0.1957, -0.1927
-0.2989, -0.2992
0.1994, 0.3012
-0.3999, 0.2014
0.2, 0.3034
-0.2993, -0.2987
0.2009, -0.2009
0.097, -0.2965
-0.4046, 0.2004
-0.2605, 0.2594
0.4025, 0.0944
0.098, -0.2984
-0.3092, -0.3016
-0.2504, 0.2436
-0.3011, -0.3003
0.1985, -0.1984
0.2029, -0.2059
0.003, 0.0019
-0.3987, 0.4044
-0.4002, 0.1946
-0.2993, -0.3007
-0.4001, 0.1961
-0.1033, -0.0997
-0.3966, 0.397
-0.2534, 0.259
-0.2493, 0.2501
-0.0035, 0.0054
-0.4053, 0.1986
0.2018, 0.3046
-0.2999, -0.305
0.1005, -0.2915
0.4017, 0.1024
-0.2574, 0.25
-0.3985, 0.3972
0.3993, 0.1043
-0.2498, 0.2502
0.0931, -0.2976
0.001, 0.0027
-0.3954, 0.3984
0.4001, 0.0976
-0.0049, 0.0011
0.003, 0.0068
0.0995, -0.2973
0.198, -0.2018
-0.0044, 0.0084
-0.2515, 0.2553
-0.2465, 0.2431
-0.4028, 0.1946
-0.3983, 0.4008
-0.0017, 0.0077
0.2008, -0.1985
0.1009, -0.3001
-0.4008, 0.1957
0.0971, -0.3004
-0.2502, 0.2456
0.2025, -0.1999
0.1981, 0.3092
-0.3997, 0.4017
-0.399, 0.4045
0.0035, -0.002
0.2012, 0.3044
0.3975, 0.0995
0.3981, 0.1009
-0.3986, 0.4012
0.0052, 0.0077
-0.3993, 0.1999
-0.1048, -0.0964
5.0E-4, 0.0011
-0.0051, 0.0025
0.1949, 0.2993
0.4027, 0.0986
0.1065, -0.2974
-0.3001, -0.3011
-0.4038, 0.1986
0.2045, -0.1989
0.1027, -0.2996
-0.3997, 0.4029
-0.4075, 0.2025
0.0017, 5.0E-4
-0.1055, -0.1038
0.2006, 0.3037
-0.3984, 0.3973
0.2033, -0.2045
-0.3987, 0.3983
0.2002, 0.3063
-0.0036, -8.0E-4
-0.255, 0.2437
0.097, -0.2991
-0.3994, 0.3985
-0.3974, 0.1997
0.3988, 0.0942
-0.3993, 0.4006
-0.4001, 0.3983
-0.0039, -0.0018
0.2063, 0.3049
0.0036, 0.0085
-0.0018, -0.005
0.003, 0.0019
-0.2497, 0.2522
0.1019, -0.3049
0.402, 0.0991
-0.3986, 0.3982
-0.1051, -0.1005
-0.0047, 7.0E-4
-0.3945, 0.2031
0.1977, -0.2074
-0.297, -0.2995
-0.3993, 0.2038
-0.4048, 0.4018
-1.0E-4, 0.0052
-0.109, -0.0998
-0.0967, -0.1047
-0.0989, -0.1026
-0.4002, 0.3999
-0.2989, -0.2994
0.0991, -0.2987
-0.4012, 0.1965
-0.3984, 0.398
6.0E-4, 0.001
-0.0997, -0.0997
0.0974, -0.2998
-0.3966, 0.398
0.102, -0.3011
-0.0026, -0.0012
-0.2514, 0.2542
0.1993, 0.2932
-0.2969, -0.2964
0.1018, -0.2995
-0.3035, -0.3016
0.4016, 0.1026
-0.2509, 0.249
-0.4024, 0.2008
-0.2988, -0.2988
0.1993, 0.3001
-0.2442, 0.2452
-0.2529, 0.247
-0.0969, -0.1026
-0.4008, 0.1979
-0.4058, 0.2005
-0.1059, -0.0989
-0.2991, -0.2946
-0.0989, -0.1026
-0.2513, 0.2439
-0.4007, 0.3948
0.0999, -0.2978
0.1995, 0.3028
-0.0026, 0.0037
-3.0E-4, -0.001
-4.0E-4, -0.0014
-0.3037, -0.2981
-0.1093, -0.1009
-0.4003, 0.3929
0.2015, -0.1985
-0.2517, 0.2486
-0.0011, 0.0043
-0.0018, 0.0031
0.0066, -0.0026
0.0974, -0.2973
-0.4019, 0.1973
0.1984, -0.1982
-0.3921, 0.4005
-0.2507, 0.2465
0.1989, -0.2015
-0.3992, 0.1942
0.2009, -0.1998
-0.0043, 0.0062
0.1084, -0.3054
0.1026, -0.3022
0.196, -0.2038
0.1978, 0.2979
0.4006, 0.1053
0.4028, 0.094
0.3979, 0.0984
-0.2983, -0.2931
0.1988, 0.3009
-0.3971, 0.399
-0.2517, 0.2486
0.2053, 0.2993
-0.2546, 0.2497
0.0998, -0.3052
0.0987, -0.2933
-0.2536, 0.244
-0.1081, -0.0996
0.2064, 0.3096
-0.2535, 0.2541
8.0E-4, 0.001
0.4081, 0.0974
0.2014, 0.3055
0.4006, 0.1029
0.4015, 0.0961
-0.2968, -0.2968
-0.3958, 0.4009
0.2005, 0.2972
-0.3982, 0.2016
-0.2516, 0.2481
-0.1058, -0.0987
-0.001, -0.0032
0.3962, 0.1006
-0.1077, -0.101
-0.1029, -0.1069
0.4023, 0.0998
-0.4041, 0.401
-0.0999, -0.1056
0.0996, -0.305
0.192, 0.2976
0.2006, -0.202
-0.2484, 0.2547
0.2031, -0.1995
0.3966, 0.0927
0.3959, 0.1014
0.0023, 0.002
0.1016, -0.3032
-0.3981, 0.3997
-0.3062, -0.3037
-0.3034, -0.2994
-0.0026, 0.0027
0.0015, 9.0E-4
0.3965, 0.1014
-0.4064, 0.2001
0.1972, 0.2954
-0.2504, 0.2467
-0.2487, 0.2505
-0.2476, 0.2477
0.2011, -0.2012
-0.3016, -0.3055
-0.0969, -0.1002
0.1016, -0.2972
-0.3957, 0.1977
-0.0014, -0.0013
0.396, 0.0971
0.1992, -0.2019
-0.2453, 0.2474
0.2025, -0.2082
-0.0028, 0.0068
0.103, -0.3059
-0.4002, 0.2005
-0.0013, -8.0E-4
-0.0055, 0.0039
0.3991, 0.0986
-0.1, -0.1
-0.1039, -0.0944
-0.0089, 6.0E-4
-0.3976, 0.4033
0.203, -0.1996
-0.3004, -0.3016
-0.4007, 0.4005
-0.0077, 0.0018
-0.0979, -0.1015
-0.1013, -0.1075
0.2025, -0.2017
-0.4048, 0.3996
-0.4031, 0.2005
-0.1092, -0.1009
0.0974, -0.3018
-0.3944, 0.4047
-0.2467, 0.2532
-0.102, -0.0972
0.1997, -0.2008
0.1934, -0.1957
-0.2541, 0.2506
0.3945, 0.1069
0.2036, 0.2996
-0.3989, 0.4018
-0.3013, -0.299
0.4, 0.1016
-0.301, -0.3032
0.0917, -0.2998
0.1999, -0.2017
0.2025, -0.202
0.0076, 0.0016
-0.2932, -0.3055
-0.4021, 0.1977
-0.0977, -0.1055
0.1964, 0.2997
0.2045, -0.1996
-0.1065, -0.1
-0.3999, 0.1978
-0.2538, 0.2562
-0.1026, -0.106
-0.301, -0.3039
0.4017, 0.1061
-0.4004, 0.1907
-0.1056, -0.1024
-0.4006, 0.1966
0.1994, -0.2014
0.2001, -0.2048
-0.3057, -0.3054
-0.2546, 0.2441
0.4019, 0.0968
0.4022, 0.1014
0.4007, 0.1028
0.3988, 0.1012
-0.3954, 0.1967
-0.3977, 0.4007
0.4032, 0.0943
6.0E-4, 0.0025
0.1983, 0.3034
-0.1082, -0.1035
0.0022, 0.0018
-0.256, 0.2497
-0.3984, 0.3977
0.203, -0.1964
-0.1046, -0.0953
0.3906, 0.0979
-0.003, 0.0033
-0.2545, 0.2469
0.4046, 0.0944
-0.3999, 0.3998
0.3982, 0.0988
0.2028, -0.1995
-0.4036, 0.4011
0.1024, -0.3024
-0.3984, 0.1999
-0.1065, -0.099
-0.1025, -0.1045
-0.301, -0.3017
-0.4007, 0.3997
0.0022, 0.0
0.3952, 0.0977
-0.25, 0.2492
0.1951, 0.3074
-0.4009, 0.1994
-0.3989, 0.3979
-0.2553, 0.2473
0.1957, -0.1976
-0.2992, -0.3033
0.1002, -0.3014
-0.3934, 0.3988
0.1047, -0.3009
0.1024, -0.3001
-0.1057, -0.098
-0.0042, 0.0034
-0.3016, -0.2996
-0.2983, -0.3014
0.1977, -0.2049
-0.3987, 0.404
0.1992, 0.298
0.0978, -0.2987
0.1048, -0.2985
0.1017, -0.2937
-0.4045, 0.204
-0.3953, 0.201
0.0969, -0.2969
-0.3972, 0.397
-0.1005, -0.107
-0.3951, 0.4029
-0.245, 0.2439
0.0994, -0.2979
