0.3755,-0.3902
0.3771,-0.3903
0.3783,-0.3906
0.3797,-0.3904
0.3807,-0.3905
0.382,-0.3911
0.383,-0.3913
0.3839,-0.3916
0.3849,-0.392
0.3862,-0.3922
0.3873,-0.3922
0.3883,-0.3923
0.3897,-0.3924
0.391,-0.3926
0.392,-0.3929
0.393,-0.3932
0.3942,-0.3932
-0.3916,-0.3937
-0.3904,-0.3929
-0.3894,-0.3928
-0.3882,-0.3927
-0.3869,-0.3927
-0.386,-0.3925
-0.3842,-0.3925
-0.383,-0.3921
-0.3819,-0.3921
-0.3808,-0.392
-0.3797,-0.3917
-0.3787,-0.3916
-0.3773,-0.3914
-0.3763,-0.3914
-0.3753,-0.3913
-0.3743,-0.3914
-0.3732,-0.3912
-0.3716,-0.391
-0.3705,-0.3909
-0.369,-0.3911
-0.3677,-0.391
-0.3665,-0.391
-0.365,-0.3907
-0.3638,-0.3906
-0.3626,-0.3906
-0.3616,-0.3904
-0.3604,-0.3903
-0.3593,-0.3904
-0.3584,-0.3902
-0.3573,-0.3898
-0.3563,-0.3896
-0.355,-0.3896
-0.3538,-0.3897
-0.3521,-0.3897
-0.3507,-0.3898
-0.3497,-0.3898
-0.3479,-0.3898
-0.3466,-0.3897
-0.3456,-0.3897
-0.3438,-0.3898
-0.3427,-0.3897
-0.3415,-0.3898
-0.3403,-0.3898
-0.3391,-0.3896
-0.3379,-0.3897
-0.3369,-0.3896
-0.3356,-0.3894
-0.3344,-0.3893
-0.3332,-0.3893
-0.332,-0.3894
-0.331,-0.3896
-0.3303,-0.3896
-0.3286,-0.3896
-0.3272,-0.3894
-0.3255,-0.3895
-0.3242,-0.3894
-0.3229,-0.3895
-0.3215,-0.3896
-0.32,-0.3896
-0.3186,-0.3895
-0.3167,-0.3895
-0.3149,-0.3898
-0.3132,-0.39
-0.3116,-0.3902
-0.3098,-0.3905
-0.3083,-0.3905
-0.3069,-0.3907
-0.3052,-0.3907
-0.3041,-0.3908
-0.3028,-0.3908
-0.3017,-0.3909
-0.3002,-0.391
-0.2986,-0.3912
-0.2971,-0.3911
-0.2954,-0.3912
-0.2937,-0.3915
-0.2926,-0.3915
-0.2907,-0.3916
-0.2893,-0.3917
-0.2879,-0.3918
-0.2865,-0.392
-0.2852,-0.392
-0.2834,-0.392
-0.2819,-0.3922
-0.2804,-0.3924
-0.2789,-0.3925
-0.2772,-0.3928
-0.2753,-0.3931
-0.2736,-0.3933
-0.2718,-0.3935
-0.27,-0.3936
-0.2679,-0.3937
-0.2661,-0.3938
-0.2644,-0.394
-0.2622,-0.3941
-0.2602,-0.3941
-0.258,-0.3944
-0.2553,-0.3948
-0.253,-0.3949
-0.2505,-0.395
-0.2483,-0.3951
-0.2459,-0.3952
-0.2435,-0.3953
-0.2408,-0.3953
-0.2382,-0.3952
-0.236,-0.3955
-0.2337,-0.3958
-0.2314,-0.3957
-0.229,-0.3957
-0.2261,-0.3959
-0.224,-0.3959
-0.2216,-0.3958
-0.2196,-0.3958
-0.217,-0.3957
-0.2146,-0.3957
-0.2126,-0.3957
-0.2103,-0.3959
-0.208,-0.3958
-0.2054,-0.3957
-0.2029,-0.3956
-0.1997,-0.3958
-0.1978,-0.3958
-0.1949,-0.3957
-0.1919,-0.3958
-0.1895,-0.3957
-0.1873,-0.3956
-0.185,-0.3955
-0.1829,-0.3955
-0.1801,-0.3956
-0.1778,-0.3954
-0.175,-0.3954
-0.1726,-0.3955
-0.1695,-0.3954
-0.1668,-0.3952
-0.1639,-0.3951
-0.1615,-0.3952
-0.1587,-0.3952
-0.1568,-0.3952
-0.1545,-0.3951
-0.152,-0.3954
-0.1495,-0.3955
-0.1472,-0.3954
-0.1451,-0.3954
-0.1421,-0.3951
-0.1401,-0.395
-0.1376,-0.395
-0.1353,-0.395
-0.1325,-0.3949
-0.1299,-0.395
-0.127,-0.3949
-0.1249,-0.3948
-0.1227,-0.3947
-0.1201,-0.3948
-0.1184,-0.3947
-0.1163,-0.3946
-0.1137,-0.3947
-0.1109,-0.3945
-0.1081,-0.3945
-0.1051,-0.3944
-0.1027,-0.3945
-0.1006,-0.3945
-0.0979,-0.3943
-0.0946,-0.3945
-0.0923,-0.3943
-0.09,-0.3942
-0.0877,-0.394
-0.0855,-0.3939
-0.0823,-0.3939
-0.0803,-0.3939
-0.078,-0.394
-0.0754,-0.394
-0.0725,-0.3941
-0.0689,-0.394
-0.0663,-0.394
-0.0638,-0.394
-0.0607,-0.3938
-0.0575,-0.3941
-0.0551,-0.3942
-0.0526,-0.3942
-0.0501,-0.3941
-0.048,-0.3942
-0.0453,-0.3944
-0.0428,-0.3944
-0.0407,-0.3945
-0.0381,-0.3947
-0.0357,-0.3947
-0.0332,-0.3947
-0.0307,-0.3947
-0.0273,-0.3945
-0.025,-0.3945
-0.0221,-0.3944
-0.0202,-0.3945
-0.0173,-0.3946
-0.0155,-0.3945
-0.0135,-0.3945
-0.011,-0.3946
-0.0082,-0.3944
-0.0053,-0.3943
-0.0033,-0.394
-8.0E-4,-0.3939
0.0018,-0.3936
0.004,-0.3937
0.007,-0.3934
0.0092,-0.3935
0.0111,-0.3932
0.0131,-0.3933
0.0152,-0.3932
0.0177,-0.3931
0.0206,-0.3931
0.0226,-0.3932
0.0253,-0.3931
0.0281,-0.3933
0.0304,-0.3932
0.0327,-0.3933
0.0352,-0.3933
0.0377,-0.3931
0.0407,-0.3929
0.0425,-0.3928
0.0454,-0.3926
0.0473,-0.3926
0.0497,-0.3924
0.052,-0.3924
0.0536,-0.3924
0.0564,-0.3925
0.0593,-0.3926
0.0619,-0.3927
0.0643,-0.3927
0.0671,-0.3927
0.0694,-0.3926
0.0717,-0.3925
0.0744,-0.3926
0.0765,-0.3924
0.0789,-0.3923
0.0816,-0.3922
0.0847,-0.3919
0.0878,-0.392
0.0902,-0.3921
0.0925,-0.392
0.0944,-0.3921
0.097,-0.3921
0.0992,-0.3922
0.1014,-0.3924
0.1035,-0.3926
0.1068,-0.3926
0.1092,-0.3927
0.1119,-0.3929
0.1141,-0.3929
0.1163,-0.3929
0.1187,-0.3927
0.1208,-0.3927
0.1234,-0.3926
0.1259,-0.3926
0.1291,-0.3927
0.132,-0.3927
0.1348,-0.3926
0.1376,-0.3928
0.1398,-0.3927
0.1428,-0.3929
0.1454,-0.393
0.1478,-0.3929
0.1498,-0.3926
0.1525,-0.3923
0.1552,-0.3925
0.1576,-0.3925
0.1601,-0.3925
0.1624,-0.3924
0.165,-0.3926
0.1677,-0.3926
0.1701,-0.3925
0.1721,-0.3923
0.1746,-0.3923
0.1774,-0.3925
0.1797,-0.3923
0.1818,-0.3924
0.1838,-0.3925
0.1872,-0.3924
0.1899,-0.3924
0.1923,-0.3924
0.1948,-0.3922
0.197,-0.3922
0.1992,-0.3921
0.2019,-0.3919
0.2042,-0.3919
0.2069,-0.392
0.2093,-0.3919
0.2119,-0.3918
0.214,-0.3918
0.2169,-0.392
0.2202,-0.392
0.2228,-0.3918
0.2254,-0.3918
0.228,-0.3915
0.2302,-0.3916
0.2325,-0.3917
0.235,-0.3919
0.2378,-0.3918
0.2416,-0.3916
0.2442,-0.3915
0.2468,-0.3915
0.2494,-0.3915
0.252,-0.3916
0.2542,-0.3914
0.2567,-0.3909
0.259,-0.3909
0.2614,-0.3904
0.2636,-0.3901
0.2663,-0.39
0.268,-0.3899
0.27,-0.3898
0.2719,-0.39
0.2737,-0.3899
0.2752,-0.3898
0.2773,-0.3898
0.279,-0.3898
0.2805,-0.3895
0.2818,-0.3895
0.2834,-0.3894
0.2854,-0.3892
0.2871,-0.3892
0.2886,-0.3889
0.2905,-0.3888
0.2919,-0.3886
0.2937,-0.3885
0.2952,-0.3886
0.2967,-0.3887
0.2983,-0.3885
0.2992,-0.3885
0.3008,-0.3884
0.3024,-0.3884
0.3039,-0.3883
0.3054,-0.388
0.3068,-0.388
0.3087,-0.3878
0.31,-0.3876
0.3114,-0.3874
0.3127,-0.3873
0.3138,-0.3873
0.3149,-0.3874
0.316,-0.3875
0.3169,-0.3877
0.3187,-0.3878
0.32,-0.3878
0.3215,-0.3877
0.323,-0.3877
0.3247,-0.3876
0.3259,-0.3878
0.3272,-0.3878
0.3285,-0.3877
0.3299,-0.3876
0.3312,-0.3874
0.3329,-0.3875
0.334,-0.3875
0.3354,-0.3874
0.3365,-0.3874
0.3378,-0.3873
0.3392,-0.3873
0.3403,-0.3874
0.3418,-0.3871
0.3432,-0.3871
0.3443,-0.3871
0.3458,-0.387
0.3468,-0.387
0.3485,-0.387
0.3496,-0.3869
0.3509,-0.387
0.3518,-0.3871
0.3528,-0.3873
0.3542,-0.3873
0.3557,-0.3872
0.357,-0.3872
0.358,-0.3873
0.36,-0.387
0.3613,-0.3868
0.3623,-0.3868
0.3643,-0.3868
0.3654,-0.3867
0.3666,-0.387
0.3681,-0.3872
0.3691,-0.3873
0.3703,-0.3874
0.3714,-0.3875
0.3726,-0.3881
0.3734,-0.3883
0.375,-0.3883
0.3765,-0.3882
0.3778,-0.3884
0.3791,-0.3886
0.3805,-0.389
0.3815,-0.3891
0.3825,-0.3894
0.3835,-0.3898
0.3845,-0.3901
0.3858,-0.3905
0.3869,-0.3908
0.3881,-0.3908
0.3892,-0.3909
0.3905,-0.3908
0.3916,-0.391
0.3925,-0.3914
0.3936,-0.3917
-0.3909,-0.3917
-0.3902,-0.3916
-0.3892,-0.3916
-0.3879,-0.3916
-0.3864,-0.3915
-0.385,-0.3912
-0.3835,-0.3911
-0.3826,-0.3908
-0.3812,-0.3907
-0.3802,-0.3904
-0.3794,-0.3903
-0.3782,-0.3901
-0.377,-0.3902
-0.3759,-0.3902
-0.3752,-0.3899
-0.3741,-0.3897
-0.3727,-0.3898
-0.3712,-0.3897
-0.37,-0.3897
-0.3687,-0.3895
-0.3674,-0.3893
-0.3659,-0.3889
-0.3647,-0.3887
-0.3634,-0.3885
-0.3624,-0.3885
-0.3614,-0.3886
-0.3601,-0.3883
-0.359,-0.3882
-0.358,-0.3879
-0.3573,-0.3877
-0.3562,-0.3875
-0.355,-0.3875
-0.3535,-0.3874
-0.3519,-0.3875
-0.3507,-0.3875
-0.3493,-0.3875
-0.3477,-0.3875
-0.3466,-0.3875
-0.3452,-0.3875
-0.3436,-0.3878
-0.3424,-0.3878
-0.3408,-0.3877
-0.3398,-0.3879
-0.339,-0.3876
-0.3378,-0.3875
-0.3363,-0.3874
-0.3352,-0.3875
-0.3341,-0.3874
-0.3331,-0.3873
-0.3323,-0.3875
-0.3312,-0.3873
-0.3299,-0.3871
-0.3285,-0.3873
-0.3266,-0.3874
-0.3251,-0.3877
-0.324,-0.3879
-0.3223,-0.3878
-0.3207,-0.3877
-0.3192,-0.3876
-0.3179,-0.3876
-0.3166,-0.3877
-0.3149,-0.388
-0.313,-0.3881
-0.3112,-0.3883
-0.3095,-0.3882
-0.3082,-0.3885
-0.3068,-0.3885
-0.3051,-0.3886
-0.3039,-0.3887
-0.3025,-0.3889
-0.3015,-0.389
-0.3002,-0.3889
-0.2985,-0.3891
-0.2967,-0.3893
-0.2952,-0.3896
-0.2937,-0.3898
-0.2921,-0.39
-0.2907,-0.3902
-0.2891,-0.3903
-0.2875,-0.3905
-0.286,-0.3905
-0.2846,-0.3907
-0.2834,-0.3906
-0.2817,-0.3908
-0.2802,-0.391
-0.2789,-0.3911
-0.2772,-0.3911
-0.2759,-0.3912
-0.2736,-0.3915
-0.2714,-0.3917
-0.2694,-0.3918
-0.268,-0.3917
-0.2655,-0.3921
-0.2638,-0.3921
-0.2619,-0.3922
-0.2602,-0.3921
-0.2573,-0.3925
-0.255,-0.3927
-0.2532,-0.3929
-0.2509,-0.393
-0.2486,-0.3931
-0.2459,-0.3932
-0.2432,-0.3934
-0.2409,-0.3936
-0.2386,-0.3937
-0.2359,-0.3939
-0.2337,-0.394
-0.2315,-0.3941
-0.2286,-0.394
-0.2259,-0.3941
-0.2239,-0.3942
-0.2219,-0.3941
-0.2192,-0.3939
-0.2172,-0.3938
-0.215,-0.3938
-0.2126,-0.3939
-0.2106,-0.3939
-0.2081,-0.3938
-0.2055,-0.3939
-0.2025,-0.3938
-0.1994,-0.3939
-0.1976,-0.3939
-0.1951,-0.3938
-0.1921,-0.3938
-0.1894,-0.3936
-0.1871,-0.3937
-0.1846,-0.3936
-0.182,-0.3936
-0.1802,-0.3935
-0.1777,-0.3937
-0.1751,-0.3935
-0.1722,-0.3932
-0.1697,-0.3933
-0.167,-0.3935
-0.1641,-0.3936
-0.1615,-0.3937
-0.159,-0.3937
-0.1567,-0.3936
-0.1543,-0.3934
-0.1518,-0.3933
-0.1495,-0.3932
-0.1472,-0.3933
-0.1446,-0.3932
-0.1421,-0.393
-0.1399,-0.393
-0.1377,-0.393
-0.135,-0.3929
-0.1322,-0.3928
-0.1298,-0.3928
-0.1272,-0.3927
-0.1252,-0.3928
-0.1222,-0.3926
-0.1205,-0.3926
-0.1183,-0.3925
-0.1157,-0.3924
-0.1133,-0.3925
-0.1109,-0.3925
-0.1078,-0.3923
-0.1055,-0.3925
-0.1033,-0.3926
-0.1005,-0.3926
-0.0981,-0.3924
-0.0945,-0.3924
-0.0922,-0.3924
-0.0899,-0.3924
-0.0874,-0.3925
-0.0847,-0.3922
-0.0821,-0.392
-0.0804,-0.3921
-0.078,-0.3921
-0.0752,-0.3922
-0.0721,-0.3921
-0.0688,-0.3921
-0.0664,-0.3921
-0.0636,-0.3921
-0.0608,-0.3922
-0.0581,-0.3924
-0.0555,-0.3923
-0.0529,-0.3924
-0.0504,-0.3924
-0.048,-0.3925
-0.0456,-0.3926
-0.0432,-0.3925
-0.0406,-0.3927
-0.0379,-0.3926
-0.0359,-0.3926
-0.0329,-0.3923
-0.0306,-0.3924
-0.0272,-0.3924
-0.0248,-0.3927
-0.0224,-0.3926
-0.0201,-0.3924
-0.0174,-0.3925
-0.0152,-0.3925
-0.0132,-0.3926
-0.0107,-0.3925
-0.0079,-0.3922
-0.0051,-0.3921
-0.0026,-0.392
-5.0E-4,-0.392
0.0016,-0.3918
0.0043,-0.3918
0.007,-0.3916
0.0091,-0.3919
0.0112,-0.3916
0.0133,-0.3913
0.0157,-0.3912
0.0181,-0.3913
0.0204,-0.3912
0.0228,-0.3914
0.0252,-0.3913
0.0277,-0.3914
0.0305,-0.3914
0.0329,-0.3912
0.0352,-0.3912
0.0379,-0.3911
0.0405,-0.3909
0.043,-0.3909
0.0455,-0.3909
0.0478,-0.3908
0.05,-0.3907
0.0522,-0.3908
0.0543,-0.3907
0.0567,-0.3907
0.059,-0.3908
0.062,-0.3908
0.0646,-0.3907
0.0671,-0.3907
0.0691,-0.3907
0.0722,-0.3906
0.0747,-0.3906
0.0767,-0.3906
0.0794,-0.3904
0.082,-0.3903
0.0844,-0.3903
0.0876,-0.3903
0.0896,-0.3905
0.0924,-0.3905
0.0942,-0.3906
0.0966,-0.3905
0.099,-0.3907
0.1013,-0.3908
0.1038,-0.3909
0.1063,-0.3907
0.1087,-0.3908
0.1115,-0.391
0.1148,-0.3911
0.1169,-0.391
0.1189,-0.391
0.121,-0.391
0.1232,-0.3911
0.1261,-0.3911
0.1289,-0.3912
0.1321,-0.3913
0.1345,-0.3912
0.1374,-0.391
0.1398,-0.391
0.1422,-0.3909
0.1449,-0.3909
0.1477,-0.3909
0.1499,-0.3909
0.1526,-0.3908
0.1553,-0.391
0.1573,-0.3909
0.16,-0.3911
0.1629,-0.3909
0.1651,-0.391
0.1675,-0.3909
0.1703,-0.3908
0.172,-0.3908
0.1745,-0.3908
0.1769,-0.3909
0.1794,-0.3909
0.1818,-0.3909
0.1841,-0.3908
0.187,-0.3908
0.1902,-0.3907
0.1924,-0.3905
0.1951,-0.3903
0.1973,-0.3902
0.1996,-0.3903
0.2017,-0.3903
0.2044,-0.3902
0.2068,-0.3901
0.2091,-0.3901
0.2113,-0.39
0.2143,-0.3899
0.2173,-0.3899
0.2202,-0.3896
0.2234,-0.3895
0.2255,-0.3898
0.2277,-0.3897
0.2302,-0.3899
0.2325,-0.3898
0.2353,-0.3898
0.2384,-0.3898
0.2412,-0.3896
0.2442,-0.3896
0.2466,-0.3898
0.2495,-0.3899
0.2519,-0.3896
0.2545,-0.3896
0.2571,-0.3892
0.2593,-0.3891
0.2617,-0.3887
0.2639,-0.3883
0.2657,-0.3881
0.2677,-0.3881
0.2696,-0.3881
0.2716,-0.388
0.2732,-0.3882
0.2749,-0.3881
0.2767,-0.3879
0.2787,-0.3879
0.2804,-0.3879
0.2817,-0.3878
0.2831,-0.3877
0.2847,-0.3874
0.2866,-0.3873
0.2884,-0.3872
0.2899,-0.3871
0.2916,-0.387
0.2933,-0.3868
0.2946,-0.3869
0.296,-0.3867
0.2977,-0.3866
0.2991,-0.3868
0.3006,-0.3866
0.3019,-0.3865
0.3035,-0.3862
0.3053,-0.3861
0.3067,-0.386
0.3082,-0.3859
0.3098,-0.3858
0.3111,-0.3856
0.3124,-0.3855
0.3135,-0.3856
0.3144,-0.3856
0.3155,-0.3856
0.3169,-0.3854
0.3181,-0.3854
0.3196,-0.3853
0.3211,-0.3855
0.3225,-0.3857
0.324,-0.3856
0.3255,-0.3857
0.3268,-0.3857
0.3283,-0.3857
0.3299,-0.3857
0.3311,-0.3857
0.3322,-0.3856
0.3339,-0.3856
0.335,-0.3855
0.3364,-0.3855
0.3379,-0.3854
0.3392,-0.3853
0.3401,-0.3853
0.3415,-0.3852
0.3429,-0.3853
0.3441,-0.3851
0.3454,-0.3852
0.3465,-0.3853
0.3478,-0.3852
0.3493,-0.3852
0.3506,-0.3852
0.3514,-0.3852
0.3526,-0.3853
0.3538,-0.3852
0.3554,-0.3855
0.3567,-0.3854
0.3579,-0.3854
0.3596,-0.3852
0.3613,-0.385
0.3621,-0.3851
0.3639,-0.3849
0.3652,-0.3848
0.3663,-0.3848
0.3675,-0.385
0.3689,-0.3854
0.3701,-0.3853
0.3712,-0.3855
0.3723,-0.3856
0.3732,-0.3861
0.3746,-0.3862
0.3763,-0.3863
0.3773,-0.3864
0.3788,-0.3865
0.3799,-0.3865
0.3811,-0.3869
0.3822,-0.3871
0.3832,-0.3877
0.3842,-0.388
0.3853,-0.3882
0.3866,-0.3885
0.3879,-0.3887
0.389,-0.3892
0.3905,-0.3892
0.3916,-0.3892
0.3924,-0.3893
0.3933,-0.3896
-0.3907,-0.3903
-0.3899,-0.3902
-0.3888,-0.39
-0.3873,-0.3897
-0.3859,-0.3894
-0.3848,-0.3893
-0.3835,-0.3889
-0.3826,-0.3887
-0.3811,-0.3887
-0.3802,-0.3886
-0.3792,-0.3885
-0.378,-0.3883
-0.3769,-0.3884
-0.3762,-0.3883
-0.3749,-0.3882
-0.3735,-0.388
-0.3723,-0.3878
-0.3709,-0.3877
-0.3696,-0.3875
-0.3681,-0.3873
-0.3668,-0.3871
-0.3656,-0.3869
-0.3644,-0.3869
-0.3631,-0.3868
-0.3621,-0.3867
-0.3608,-0.3863
-0.3597,-0.3863
-0.3588,-0.3861
-0.3579,-0.3859
-0.3571,-0.3859
-0.3558,-0.3856
-0.3544,-0.3854
-0.353,-0.3853
-0.3516,-0.3856
-0.3504,-0.3856
